"Player","Team","Position","Age","Status","1QB Rank","SF/TE Prem","1QB Pos Rk","SF/TE Pr Pos Rk","Notes","1QBAuction","2QBAuction"
"Ja'Marr Chase","CIN","WR","26.4","Veteran","1","3","WR01","WR01",,"$66","$49"
"Jaxon Smith-Njigba","SEA","WR","24.4","Veteran","2","4","WR02","WR02",,"$63","$47"
"Jahmyr Gibbs","DET","RB","24.3","Veteran","3","8","RB01","RB01","Pacheco not nearly the threat Montgomery was.","$54","$40"
"Bijan Robinson","ATL","RB","24.5","Veteran","4","9","RB02","RB02","Brian Robinson is not much different than Allgeier, but the difference in price may give a tell on deployment.","$53","$39"
"Puka Nacua","LAR","WR","25.1","Veteran","5","10","WR03","WR03","Tyson Zone right now.","$51","$38"
"Justin Jefferson","MIN","WR","27.1","Veteran","6","12","WR04","WR04","Kyler represents a massive upgrade at QB.","$49","$36"
"Amon-Ra St. Brown","DET","WR","26.7","Veteran","7","13","WR05","WR05",,"$46","$34"
"Drake London","ATL","WR","25.0","Veteran","8","15","WR06","WR06",,"$43","$32"
"Ashton Jeanty","LV","RB","22.6","Veteran","9","17","RB03","RB03","Team upgrades should be great for Year 2 production.","$41","$31"
"Tetairoa McMillan","CAR","WR","23.3","Veteran","10","18","WR07","WR07",,"$41","$30"
"Jeremiyah Love","ARI","RB","21.1","Rookie","11","19","RB04","RB04","Elite talent, but a crowded backfield and no long-term QB.","$41","$30"
"CeeDee Lamb","DAL","WR","27.3","Veteran","12","21","WR08","WR08",,"$39","$29"
"Devon Achane","MIA","RB","24.8","Veteran","13","22","RB05","RB05",,"$38","$28"
"Brock Bowers","LV","TE","23.6","Veteran","14","11","TE01","TE01",,"$34","$37"
"Malik Nabers","NYG","WR","23.0","Veteran","15","25","WR09","WR09","Have some concerns about the injury timeline right now.","$34","$25"
"Emeka Egbuka","TB","WR","23.8","Veteran","16","28","WR10","WR10","Should be the go-to target with Evans gone.","$33","$25"
"George Pickens","DAL","WR","25.4","Veteran","17","29","WR11","WR11","Signed his franchise tag, but curious if he winds up on the team still to start the year.","$32","$24"
"Jonathan Taylor","IND","RB","27.5","Veteran","18","30","RB06","RB06",,"$32","$24"
"Brian Thomas Jr.","JAC","WR","23.8","Veteran","19","31","WR12","WR12","Holding onto the rookie season over the 2025 weirdness.","$32","$24"
"Jameson Williams","DET","WR","25.3","Veteran","20","32","WR13","WR13",,"$31","$23"
"Trey McBride","ARI","TE","26.7","Veteran","21","14","TE02","TE02",,"$31","$33"
"Omarion Hampton","LAC","RB","23.4","Veteran","22","33","RB07","RB07","Not sure he will have a dominant touch share in this backfield.","$30","$22"
"Nico Collins","HOU","WR","27.3","Veteran","23","37","WR14","WR14",,"$26","$19"
"Luther Burden","CHI","WR","22.6","Veteran","24","38","WR15","WR15",,"$26","$19"
"Carnell Tate","TEN","WR","21.5","Rookie","25","40","WR16","WR16","Put up great numbers while playing with a slew of NFL-ers. Chance to be the immediate go-to option as a rookie.","$25","$19"
"James Cook","BUF","RB","26.8","Veteran","26","41","RB08","RB08",,"$25","$19"
"Jordyn Tyson","NO","WR","21.9","Rookie","27","44","WR17","WR17","Injury history is somewhat concerning, but still remarkably young after 4 years of college play.","$25","$18"
"KC Concepcion","CLE","WR","21.8","Rookie","28","45","WR18","WR18","Electric playmaker in space. Should be the top WR fairly quickly.","$25","$18"
"Colston Loveland","CHI","TE","22.3","Veteran","29","24","TE03","TE03",,"$23","$25"
"Makai Lemon","PHI","WR","22.1","Rookie","30","47","WR19","WR19","3-year WR with a breakout. The AJB replacement, but doesn't play anything like him. Concerned about fit with Hurts.","$23","$17"
"Kenneth Walker III","KC","RB","25.8","Veteran","31","48","RB09","RB09","One of the most explosive backs in the league and will see a ton of 6 and 7 man boxes.","$23","$17"
"Breece Hall","NYJ","RB","25.1","Veteran","32","51","RB10","RB10","Offense should have more stability with Geno under center.","$22","$16"
"Christian McCaffrey","SF","RB","30.1","Veteran","33","52","RB11","RB11",,"$21","$16"
"Jadarian Price","SEA","RB","22.8","Rookie","34","53","RB12","RB12","Will have a chance to dominate the backfield early-on as a rookie.","$21","$16"
"Rome Odunze","CHI","WR","24.1","Veteran","35","55","WR20","WR20","Foot injury may have some long-standing repurcussions we need to keep a close eye on.","$21","$15"
"Ladd McConkey","LAC","WR","24.7","Veteran","36","56","WR21","WR21",,"$21","$15"
"Tee Higgins","CIN","WR","27.5","Veteran","37","57","WR22","WR22",,"$20","$15"
"Zay Flowers","BAL","WR","25.9","Veteran","38","59","WR23","WR23",,"$20","$15"
"Garrett Wilson","NYJ","WR","26.0","Veteran","39","61","WR24","WR24","Best QB of his career incoming.","$20","$14"
"Jaylen Waddle","DEN","WR","27.7","Veteran","40","62","WR25","WR25","Great fit with the Broncos. Should be able to get back to being a YAC monster.","$19","$14"
"DeVonta Smith","PHI","WR","27.7","Veteran","41","63","WR26","WR26",,"$19","$14"
"A.J. Brown","NE","WR","29.1","Veteran","42","64","WR27","WR27","Will be a go-to target for as long as he can play at a high level.","$19","$14"
"Chris Olave","NO","WR","26.1","Veteran","43","65","WR28","WR28","Extension should be coming here, but so has new competition.","$19","$14"
"Christian Watson","GB","WR","27.2","Veteran","44","66","WR29","WR29","Decent-sized extension should keep him making big plays in Green Bay.","$19","$14"
